id,type,src,dst,app,latency,message,ctime,size,buffer
780,LINK,1,0,ComplexApp,10.0005,M.E,780.1442910641094,5000,1502
781,LINK,1,0,ComplexApp,10.001,M.B,781.1442910641094,10000,1503
781,LINK,1,0,ComplexApp,10.0005,M.E,781.1442910641094,5000,1504
39,LINK,0,3,ComplexApp,5.00025,M.E,781.2027910641084,5000,1504
39,LINK,5,6,ComplexApp,5.000666666666667,M.B,781.2034577307751,10000,1504
38,LINK,9,10,ComplexApp,5.000666666666667,M.B,781.2046243974419,10000,1504
37,LINK,11,10,ComplexApp,5.000466666666667,M.C,781.4278132863308,7000,1504
36,LINK,7,6,ComplexApp,5.000466666666667,M.C,781.4281799529973,7000,1504
38,LINK,3,0,ComplexApp,5.00025,M.H,781.4284132863305,5000,1504
35,LINK,0,2,ComplexApp,1.0007,M.C,781.4284299529972,7000,1504
782,LINK,1,0,ComplexApp,10.001,M.B,782.1442910641094,10000,1505
782,LINK,1,0,ComplexApp,10.0005,M.E,782.1442910641094,5000,1506
783,LINK,1,0,ComplexApp,10.001,M.B,783.1442910641094,10000,1506
783,LINK,1,0,ComplexApp,10.0005,M.E,783.1442910641094,5000,1507
784,LINK,1,0,ComplexApp,10.001,M.B,784.1442910641094,10000,1508
784,LINK,1,0,ComplexApp,10.0005,M.E,784.1442910641094,5000,1509
785,LINK,1,0,ComplexApp,10.001,M.B,785.1442910641094,10000,1510
785,LINK,1,0,ComplexApp,10.0005,M.E,785.1442910641094,5000,1511
786,LINK,1,0,ComplexApp,10.001,M.B,786.1442910641094,10000,1512
786,LINK,1,0,ComplexApp,10.0005,M.E,786.1442910641094,5000,1513
39,LINK,6,7,ComplexApp,5.000666666666667,M.B,786.2041243974418,10000,1512
38,LINK,10,11,ComplexApp,5.000666666666667,M.B,786.2052910641086,10000,1512
39,LINK,3,5,ComplexApp,5.000666666666667,M.F,786.2530410641084,10000,1513
37,LINK,10,9,ComplexApp,5.000466666666667,M.C,786.4282799529974,7000,1513
36,LINK,6,5,ComplexApp,5.000466666666667,M.C,786.4286466196639,7000,1513
38,LINK,0,2,ComplexApp,1.0005,M.H,786.4286799529973,5000,1513
787,LINK,1,0,ComplexApp,10.001,M.B,787.1442910641094,10000,1514
787,LINK,1,0,ComplexApp,10.0005,M.E,787.1442910641094,5000,1515
788,LINK,1,0,ComplexApp,10.001,M.B,788.1442910641094,10000,1515
788,LINK,1,0,ComplexApp,10.0005,M.E,788.1442910641094,5000,1516
789,LINK,1,0,ComplexApp,10.001,M.B,789.1442910641094,10000,1517
789,LINK,1,0,ComplexApp,10.0005,M.E,789.1442910641094,5000,1518
790,LINK,1,0,ComplexApp,10.001,M.B,790.1442910641094,10000,1519
790,LINK,1,0,ComplexApp,10.0005,M.E,790.1442910641094,5000,1520
791,LINK,1,0,ComplexApp,10.001,M.B,791.1442910641094,10000,1521
791,LINK,1,0,ComplexApp,10.0005,M.E,791.1442910641094,5000,1522
40,LINK,0,3,ComplexApp,5.0005,M.B,791.2037910641084,10000,1522
39,LINK,7,8,ComplexApp,5.000666666666667,M.B,791.2047910641085,10000,1522
38,LINK,11,12,ComplexApp,5.000666666666667,M.B,791.2059577307753,10000,1522
37,LINK,9,8,ComplexApp,5.000466666666667,M.C,791.428746619664,7000,1521
36,LINK,5,3,ComplexApp,5.000466666666667,M.C,791.4291132863306,7000,1521
39,LINK,5,3,ComplexApp,5.000333333333334,M.H,791.4481521752195,5000,1522
792,LINK,1,0,ComplexApp,10.001,M.B,792.1442910641094,10000,1523
792,LINK,1,0,ComplexApp,10.0005,M.E,792.1442910641094,5000,1524
793,LINK,1,0,ComplexApp,10.001,M.B,793.1442910641094,10000,1525
793,LINK,1,0,ComplexApp,10.0005,M.E,793.1442910641094,5000,1526
794,LINK,1,0,ComplexApp,10.001,M.B,794.1442910641094,10000,1527
794,LINK,1,0,ComplexApp,10.0005,M.E,794.1442910641094,5000,1528
795,LINK,1,0,ComplexApp,10.001,M.B,795.1442910641094,10000,1529
795,LINK,1,0,ComplexApp,10.0005,M.E,795.1442910641094,5000,1530
796,LINK,1,0,ComplexApp,10.001,M.B,796.1442910641094,10000,1531
796,LINK,1,0,ComplexApp,10.0005,M.E,796.1442910641094,5000,1532
40,LINK,3,5,ComplexApp,5.000666666666667,M.B,796.2042910641084,10000,1532
39,LINK,8,9,ComplexApp,5.000666666666667,M.B,796.2054577307752,10000,1532
38,LINK,12,11,ComplexApp,5.000466666666667,M.C,796.4288466196641,7000,1532
37,LINK,8,7,ComplexApp,5.000466666666667,M.C,796.4292132863307,7000,1532
36,LINK,3,0,ComplexApp,5.00035,M.C,796.4295799529972,7000,1532
797,LINK,1,0,ComplexApp,10.001,M.B,797.1442910641094,10000,1533
797,LINK,1,0,ComplexApp,10.0005,M.E,797.1442910641094,5000,1534
798,LINK,1,0,ComplexApp,10.001,M.B,798.1442910641094,10000,1535
798,LINK,1,0,ComplexApp,10.0005,M.E,798.1442910641094,5000,1536
799,LINK,1,0,ComplexApp,10.001,M.B,799.1442910641094,10000,1537
799,LINK,1,0,ComplexApp,10.0005,M.E,799.1442910641094,5000,1538
-1,LINK,1,0,ComplexApp,10.001,M.B,800,10000,1539
-1,LINK,1,0,ComplexApp,10.0005,M.E,800,5000,1540
-1,LINK,12,11,ComplexApp,5.000466666666667,M.C,800,7000,1541
-1,LINK,3,5,ComplexApp,5.000666666666667,M.F,800,10000,1542
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,800,5000,1543
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,800.0833333333334,5000,1544
800,LINK,1,0,ComplexApp,10.001,M.B,800.1442910641094,10000,1545
800,LINK,1,0,ComplexApp,10.0005,M.E,800.1442910641094,5000,1546
801,LINK,1,0,ComplexApp,10.001,M.B,801.1442910641094,10000,1547
801,LINK,1,0,ComplexApp,10.0005,M.E,801.1442910641094,5000,1548
40,LINK,0,3,ComplexApp,5.00025,M.E,801.2042910641084,5000,1548
40,LINK,5,6,ComplexApp,5.000666666666667,M.B,801.204957730775,10000,1548
39,LINK,9,10,ComplexApp,5.000666666666667,M.B,801.2061243974418,10000,1548
38,LINK,11,10,ComplexApp,5.000466666666667,M.C,801.4293132863307,7000,1548
37,LINK,7,6,ComplexApp,5.000466666666667,M.C,801.4296799529973,7000,1548
39,LINK,3,0,ComplexApp,5.00025,M.H,801.4299132863305,5000,1548
36,LINK,0,2,ComplexApp,1.0007,M.C,801.4299299529972,7000,1548
802,LINK,1,0,ComplexApp,10.001,M.B,802.1442910641094,10000,1549
802,LINK,1,0,ComplexApp,10.0005,M.E,802.1442910641094,5000,1550
803,LINK,1,0,ComplexApp,10.001,M.B,803.1442910641094,10000,1550
803,LINK,1,0,ComplexApp,10.0005,M.E,803.1442910641094,5000,1551
804,LINK,1,0,ComplexApp,10.001,M.B,804.1442910641094,10000,1552
804,LINK,1,0,ComplexApp,10.0005,M.E,804.1442910641094,5000,1553
805,LINK,1,0,ComplexApp,10.001,M.B,805.1442910641094,10000,1554
805,LINK,1,0,ComplexApp,10.0005,M.E,805.1442910641094,5000,1555
806,LINK,1,0,ComplexApp,10.001,M.B,806.1442910641094,10000,1556
806,LINK,1,0,ComplexApp,10.0005,M.E,806.1442910641094,5000,1557
40,LINK,6,7,ComplexApp,5.000666666666667,M.B,806.2056243974417,10000,1555
39,LINK,10,11,ComplexApp,5.000666666666667,M.B,806.2067910641085,10000,1555
40,LINK,3,5,ComplexApp,5.000666666666667,M.F,806.2545410641084,10000,1556
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,806.4000688418862,5000,1557
-1,LINK,11,10,ComplexApp,5.000466666666667,M.C,806.4297799529974,7000,1556
38,LINK,10,9,ComplexApp,5.000466666666667,M.C,806.4297799529974,7000,1557
37,LINK,6,5,ComplexApp,5.000466666666667,M.C,806.4301466196639,7000,1557
39,LINK,0,2,ComplexApp,1.0005,M.H,806.4301799529973,5000,1557
-1,LINK,3,0,ComplexApp,5.00025,M.H,806.4302466196638,5000,1557
807,LINK,1,0,ComplexApp,10.001,M.B,807.1442910641094,10000,1558
807,LINK,1,0,ComplexApp,10.0005,M.E,807.1442910641094,5000,1559
808,LINK,1,0,ComplexApp,10.001,M.B,808.1442910641094,10000,1559
808,LINK,1,0,ComplexApp,10.0005,M.E,808.1442910641094,5000,1560
809,LINK,1,0,ComplexApp,10.001,M.B,809.1442910641094,10000,1561
809,LINK,1,0,ComplexApp,10.0005,M.E,809.1442910641094,5000,1562
810,LINK,1,0,ComplexApp,10.001,M.B,810.1442910641094,10000,1563
810,LINK,1,0,ComplexApp,10.0005,M.E,810.1442910641094,5000,1564
811,LINK,1,0,ComplexApp,10.001,M.B,811.1442910641094,10000,1565
811,LINK,1,0,ComplexApp,10.0005,M.E,811.1442910641094,5000,1566
41,LINK,0,3,ComplexApp,5.0005,M.B,811.2052910641083,10000,1566
40,LINK,7,8,ComplexApp,5.000666666666667,M.B,811.2062910641084,10000,1566
39,LINK,11,12,ComplexApp,5.000666666666667,M.B,811.2074577307752,10000,1566
-1,LINK,10,9,ComplexApp,5.000466666666667,M.C,811.430246619664,7000,1564
38,LINK,9,8,ComplexApp,5.000466666666667,M.C,811.430246619664,7000,1565
-1,LINK,0,2,ComplexApp,1.0005,M.H,811.4304966196638,5000,1565
-1,LINK,3,0,ComplexApp,5.00025,M.H,811.430579952997,5000,1565
37,LINK,5,3,ComplexApp,5.000466666666667,M.C,811.4306132863305,7000,1565
40,LINK,5,3,ComplexApp,5.000333333333334,M.H,811.4496521752195,5000,1566
812,LINK,1,0,ComplexApp,10.001,M.B,812.1442910641094,10000,1567
812,LINK,1,0,ComplexApp,10.0005,M.E,812.1442910641094,5000,1568
813,LINK,1,0,ComplexApp,10.001,M.B,813.1442910641094,10000,1568
813,LINK,1,0,ComplexApp,10.0005,M.E,813.1442910641094,5000,1569
814,LINK,1,0,ComplexApp,10.001,M.B,814.1442910641094,10000,1570
814,LINK,1,0,ComplexApp,10.0005,M.E,814.1442910641094,5000,1571
815,LINK,1,0,ComplexApp,10.001,M.B,815.1442910641094,10000,1572
815,LINK,1,0,ComplexApp,10.0005,M.E,815.1442910641094,5000,1573
816,LINK,1,0,ComplexApp,10.001,M.B,816.1442910641094,10000,1574
816,LINK,1,0,ComplexApp,10.0005,M.E,816.1442910641094,5000,1575
41,LINK,3,5,ComplexApp,5.000666666666667,M.B,816.2057910641083,10000,1575
40,LINK,8,9,ComplexApp,5.000666666666667,M.B,816.2069577307751,10000,1575
39,LINK,12,11,ComplexApp,5.000466666666667,M.C,816.4303466196641,7000,1575
-1,LINK,9,8,ComplexApp,5.000466666666667,M.C,816.4307132863306,7000,1574
38,LINK,8,7,ComplexApp,5.000466666666667,M.C,816.4307132863306,7000,1575
-1,LINK,0,2,ComplexApp,1.0005,M.H,816.4308299529971,5000,1575
-1,LINK,3,0,ComplexApp,5.00025,M.H,816.4309132863303,5000,1575
817,LINK,1,0,ComplexApp,10.001,M.B,817.1442910641094,10000,1576
817,LINK,1,0,ComplexApp,10.0005,M.E,817.1442910641094,5000,1577
818,LINK,1,0,ComplexApp,10.001,M.B,818.1442910641094,10000,1577
818,LINK,1,0,ComplexApp,10.0005,M.E,818.1442910641094,5000,1578
819,LINK,1,0,ComplexApp,10.001,M.B,819.1442910641094,10000,1579
819,LINK,1,0,ComplexApp,10.0005,M.E,819.1442910641094,5000,1580
820,LINK,1,0,ComplexApp,10.001,M.B,820.1442910641094,10000,1581
820,LINK,1,0,ComplexApp,10.0005,M.E,820.1442910641094,5000,1582
821,LINK,1,0,ComplexApp,10.001,M.B,821.1442910641094,10000,1583
821,LINK,1,0,ComplexApp,10.0005,M.E,821.1442910641094,5000,1584
41,LINK,0,3,ComplexApp,5.00025,M.E,821.2057910641083,5000,1584
41,LINK,5,6,ComplexApp,5.000666666666667,M.B,821.206457730775,10000,1584
40,LINK,9,10,ComplexApp,5.000666666666667,M.B,821.2076243974418,10000,1584
39,LINK,11,10,ComplexApp,5.000466666666667,M.C,821.4308132863307,7000,1584
-1,LINK,0,2,ComplexApp,1.0005,M.H,821.4311632863304,5000,1584
-1,LINK,8,7,ComplexApp,5.000466666666667,M.C,821.4311799529972,7000,1583
38,LINK,7,6,ComplexApp,5.000466666666667,M.C,821.4311799529972,7000,1584
37,LINK,3,0,ComplexApp,5.00035,M.C,821.431379952997,7000,1584
822,LINK,1,0,ComplexApp,10.001,M.B,822.1442910641094,10000,1585
822,LINK,1,0,ComplexApp,10.0005,M.E,822.1442910641094,5000,1586
823,LINK,1,0,ComplexApp,10.001,M.B,823.1442910641094,10000,1586
823,LINK,1,0,ComplexApp,10.0005,M.E,823.1442910641094,5000,1587
824,LINK,1,0,ComplexApp,10.001,M.B,824.1442910641094,10000,1588
824,LINK,1,0,ComplexApp,10.0005,M.E,824.1442910641094,5000,1589
825,LINK,1,0,ComplexApp,10.001,M.B,825.1442910641094,10000,1590
825,LINK,1,0,ComplexApp,10.0005,M.E,825.1442910641094,5000,1591
826,LINK,1,0,ComplexApp,10.001,M.B,826.1442910641094,10000,1592
826,LINK,1,0,ComplexApp,10.0005,M.E,826.1442910641094,5000,1593
41,LINK,6,7,ComplexApp,5.000666666666667,M.B,826.2071243974417,10000,1592
40,LINK,10,11,ComplexApp,5.000666666666667,M.B,826.2082910641085,10000,1592
41,LINK,3,5,ComplexApp,5.000666666666667,M.F,826.2560410641083,10000,1593
39,LINK,10,9,ComplexApp,5.000466666666667,M.C,826.4312799529973,7000,1593
-1,LINK,7,6,ComplexApp,5.000466666666667,M.C,826.4316466196639,7000,1592
38,LINK,6,5,ComplexApp,5.000466666666667,M.C,826.4316466196639,7000,1593
40,LINK,3,0,ComplexApp,5.00025,M.H,826.4317132863303,5000,1593
37,LINK,0,2,ComplexApp,1.0007,M.C,826.431729952997,7000,1593
827,LINK,1,0,ComplexApp,10.001,M.B,827.1442910641094,10000,1594
827,LINK,1,0,ComplexApp,10.0005,M.E,827.1442910641094,5000,1595
828,LINK,1,0,ComplexApp,10.001,M.B,828.1442910641094,10000,1595
828,LINK,1,0,ComplexApp,10.0005,M.E,828.1442910641094,5000,1596
829,LINK,1,0,ComplexApp,10.001,M.B,829.1442910641094,10000,1597
829,LINK,1,0,ComplexApp,10.0005,M.E,829.1442910641094,5000,1598
830,LINK,1,0,ComplexApp,10.001,M.B,830.1442910641094,10000,1599
830,LINK,1,0,ComplexApp,10.0005,M.E,830.1442910641094,5000,1600
831,LINK,1,0,ComplexApp,10.001,M.B,831.1442910641094,10000,1601
831,LINK,1,0,ComplexApp,10.0005,M.E,831.1442910641094,5000,1602
42,LINK,0,3,ComplexApp,5.0005,M.B,831.2067910641083,10000,1602
41,LINK,7,8,ComplexApp,5.000666666666667,M.B,831.2077910641084,10000,1602
40,LINK,11,12,ComplexApp,5.000666666666667,M.B,831.2089577307752,10000,1602
39,LINK,9,8,ComplexApp,5.000466666666667,M.C,831.431746619664,7000,1601
40,LINK,0,2,ComplexApp,1.0005,M.H,831.431979952997,5000,1601
-1,LINK,6,5,ComplexApp,5.000466666666667,M.C,831.4321132863305,7000,1600
38,LINK,5,3,ComplexApp,5.000466666666667,M.C,831.4321132863305,7000,1601
41,LINK,5,3,ComplexApp,5.000333333333334,M.H,831.4511521752195,5000,1602
832,LINK,1,0,ComplexApp,10.001,M.B,832.1442910641094,10000,1603
832,LINK,1,0,ComplexApp,10.0005,M.E,832.1442910641094,5000,1604
833,LINK,1,0,ComplexApp,10.001,M.B,833.1442910641094,10000,1604
833,LINK,1,0,ComplexApp,10.0005,M.E,833.1442910641094,5000,1605
834,LINK,1,0,ComplexApp,10.001,M.B,834.1442910641094,10000,1606
834,LINK,1,0,ComplexApp,10.0005,M.E,834.1442910641094,5000,1607
835,LINK,1,0,ComplexApp,10.001,M.B,835.1442910641094,10000,1608
835,LINK,1,0,ComplexApp,10.0005,M.E,835.1442910641094,5000,1609
836,LINK,1,0,ComplexApp,10.001,M.B,836.1442910641094,10000,1610
836,LINK,1,0,ComplexApp,10.0005,M.E,836.1442910641094,5000,1611
42,LINK,3,5,ComplexApp,5.000666666666667,M.B,836.2072910641083,10000,1611
41,LINK,8,9,ComplexApp,5.000666666666667,M.B,836.2084577307751,10000,1611
40,LINK,12,11,ComplexApp,5.000466666666667,M.C,836.431846619664,7000,1611
39,LINK,8,7,ComplexApp,5.000466666666667,M.C,836.4322132863306,7000,1611
-1,LINK,5,3,ComplexApp,5.000466666666667,M.C,836.4325799529971,7000,1610
38,LINK,3,0,ComplexApp,5.00035,M.C,836.4325799529971,7000,1611
837,LINK,1,0,ComplexApp,10.001,M.B,837.1442910641094,10000,1612
837,LINK,1,0,ComplexApp,10.0005,M.E,837.1442910641094,5000,1613
838,LINK,1,0,ComplexApp,10.001,M.B,838.1442910641094,10000,1614
838,LINK,1,0,ComplexApp,10.0005,M.E,838.1442910641094,5000,1615
839,LINK,1,0,ComplexApp,10.001,M.B,839.1442910641094,10000,1616
839,LINK,1,0,ComplexApp,10.0005,M.E,839.1442910641094,5000,1617
840,LINK,1,0,ComplexApp,10.001,M.B,840.1442910641094,10000,1618
840,LINK,1,0,ComplexApp,10.0005,M.E,840.1442910641094,5000,1619
841,LINK,1,0,ComplexApp,10.001,M.B,841.1442910641094,10000,1620
841,LINK,1,0,ComplexApp,10.0005,M.E,841.1442910641094,5000,1621
42,LINK,0,3,ComplexApp,5.00025,M.E,841.2072910641083,5000,1621
42,LINK,5,6,ComplexApp,5.000666666666667,M.B,841.207957730775,10000,1621
41,LINK,9,10,ComplexApp,5.000666666666667,M.B,841.2091243974418,10000,1621
40,LINK,11,10,ComplexApp,5.000466666666667,M.C,841.4323132863307,7000,1621
39,LINK,7,6,ComplexApp,5.000466666666667,M.C,841.4326799529972,7000,1621
41,LINK,3,0,ComplexApp,5.00025,M.H,841.4329132863304,5000,1621
38,LINK,0,2,ComplexApp,1.0007,M.C,841.4329299529971,7000,1621
842,LINK,1,0,ComplexApp,10.001,M.B,842.1442910641094,10000,1622
842,LINK,1,0,ComplexApp,10.0005,M.E,842.1442910641094,5000,1623
843,LINK,1,0,ComplexApp,10.001,M.B,843.1442910641094,10000,1623
843,LINK,1,0,ComplexApp,10.0005,M.E,843.1442910641094,5000,1624
844,LINK,1,0,ComplexApp,10.001,M.B,844.1442910641094,10000,1625
844,LINK,1,0,ComplexApp,10.0005,M.E,844.1442910641094,5000,1626
845,LINK,1,0,ComplexApp,10.001,M.B,845.1442910641094,10000,1627
845,LINK,1,0,ComplexApp,10.0005,M.E,845.1442910641094,5000,1628
846,LINK,1,0,ComplexApp,10.001,M.B,846.1442910641094,10000,1629
846,LINK,1,0,ComplexApp,10.0005,M.E,846.1442910641094,5000,1630
42,LINK,6,7,ComplexApp,5.000666666666667,M.B,846.2086243974417,10000,1629
41,LINK,10,11,ComplexApp,5.000666666666667,M.B,846.2097910641085,10000,1629
42,LINK,3,5,ComplexApp,5.000666666666667,M.F,846.2575410641083,10000,1630
40,LINK,10,9,ComplexApp,5.000466666666667,M.C,846.4327799529973,7000,1630
39,LINK,6,5,ComplexApp,5.000466666666667,M.C,846.4331466196638,7000,1630
41,LINK,0,2,ComplexApp,1.0005,M.H,846.4331799529972,5000,1630
-1,LINK,3,0,ComplexApp,5.00035,M.C,846.433379952997,7000,1630
847,LINK,1,0,ComplexApp,10.001,M.B,847.1442910641094,10000,1631
847,LINK,1,0,ComplexApp,10.0005,M.E,847.1442910641094,5000,1632
848,LINK,1,0,ComplexApp,10.001,M.B,848.1442910641094,10000,1632
848,LINK,1,0,ComplexApp,10.0005,M.E,848.1442910641094,5000,1633
849,LINK,1,0,ComplexApp,10.001,M.B,849.1442910641094,10000,1634
849,LINK,1,0,ComplexApp,10.0005,M.E,849.1442910641094,5000,1635
850,LINK,1,0,ComplexApp,10.001,M.B,850.1442910641094,10000,1636
850,LINK,1,0,ComplexApp,10.0005,M.E,850.1442910641094,5000,1637
851,LINK,1,0,ComplexApp,10.001,M.B,851.1442910641094,10000,1638
851,LINK,1,0,ComplexApp,10.0005,M.E,851.1442910641094,5000,1639
43,LINK,0,3,ComplexApp,5.0005,M.B,851.2082910641083,10000,1639
42,LINK,7,8,ComplexApp,5.000666666666667,M.B,851.2092910641084,10000,1639
41,LINK,11,12,ComplexApp,5.000666666666667,M.B,851.2104577307751,10000,1639
40,LINK,9,8,ComplexApp,5.000466666666667,M.C,851.4332466196639,7000,1638
39,LINK,5,3,ComplexApp,5.000466666666667,M.C,851.4336132863305,7000,1638
-1,LINK,0,2,ComplexApp,1.0007,M.C,851.433729952997,7000,1638
42,LINK,5,3,ComplexApp,5.000333333333334,M.H,851.4526521752194,5000,1639
852,LINK,1,0,ComplexApp,10.001,M.B,852.1442910641094,10000,1640
852,LINK,1,0,ComplexApp,10.0005,M.E,852.1442910641094,5000,1641
853,LINK,1,0,ComplexApp,10.001,M.B,853.1442910641094,10000,1641
853,LINK,1,0,ComplexApp,10.0005,M.E,853.1442910641094,5000,1642
854,LINK,1,0,ComplexApp,10.001,M.B,854.1442910641094,10000,1643
854,LINK,1,0,ComplexApp,10.0005,M.E,854.1442910641094,5000,1644
855,LINK,1,0,ComplexApp,10.001,M.B,855.1442910641094,10000,1645
855,LINK,1,0,ComplexApp,10.0005,M.E,855.1442910641094,5000,1646
856,LINK,1,0,ComplexApp,10.001,M.B,856.1442910641094,10000,1647
856,LINK,1,0,ComplexApp,10.0005,M.E,856.1442910641094,5000,1648
43,LINK,3,5,ComplexApp,5.000666666666667,M.B,856.2087910641083,10000,1648
42,LINK,8,9,ComplexApp,5.000666666666667,M.B,856.209957730775,10000,1648
41,LINK,12,11,ComplexApp,5.000466666666667,M.C,856.433346619664,7000,1648
40,LINK,8,7,ComplexApp,5.000466666666667,M.C,856.4337132863305,7000,1648
39,LINK,3,0,ComplexApp,5.00035,M.C,856.4340799529971,7000,1648
857,LINK,1,0,ComplexApp,10.001,M.B,857.1442910641094,10000,1649
857,LINK,1,0,ComplexApp,10.0005,M.E,857.1442910641094,5000,1650
858,LINK,1,0,ComplexApp,10.001,M.B,858.1442910641094,10000,1651
858,LINK,1,0,ComplexApp,10.0005,M.E,858.1442910641094,5000,1652
859,LINK,1,0,ComplexApp,10.001,M.B,859.1442910641094,10000,1653
859,LINK,1,0,ComplexApp,10.0005,M.E,859.1442910641094,5000,1654
860,LINK,1,0,ComplexApp,10.001,M.B,860.1442910641094,10000,1655
860,LINK,1,0,ComplexApp,10.0005,M.E,860.1442910641094,5000,1656
861,LINK,1,0,ComplexApp,10.001,M.B,861.1442910641094,10000,1657
861,LINK,1,0,ComplexApp,10.0005,M.E,861.1442910641094,5000,1658
43,LINK,0,3,ComplexApp,5.00025,M.E,861.2087910641083,5000,1658
43,LINK,5,6,ComplexApp,5.000666666666667,M.B,861.209457730775,10000,1658
42,LINK,9,10,ComplexApp,5.000666666666667,M.B,861.2106243974417,10000,1658
41,LINK,11,10,ComplexApp,5.000466666666667,M.C,861.4338132863306,7000,1658
40,LINK,7,6,ComplexApp,5.000466666666667,M.C,861.4341799529972,7000,1658
42,LINK,3,0,ComplexApp,5.00025,M.H,861.4344132863304,5000,1658
39,LINK,0,2,ComplexApp,1.0007,M.C,861.4344299529971,7000,1658
862,LINK,1,0,ComplexApp,10.001,M.B,862.1442910641094,10000,1659
862,LINK,1,0,ComplexApp,10.0005,M.E,862.1442910641094,5000,1660
863,LINK,1,0,ComplexApp,10.001,M.B,863.1442910641094,10000,1660
863,LINK,1,0,ComplexApp,10.0005,M.E,863.1442910641094,5000,1661
864,LINK,1,0,ComplexApp,10.001,M.B,864.1442910641094,10000,1662
864,LINK,1,0,ComplexApp,10.0005,M.E,864.1442910641094,5000,1663
865,LINK,1,0,ComplexApp,10.001,M.B,865.1442910641094,10000,1664
865,LINK,1,0,ComplexApp,10.0005,M.E,865.1442910641094,5000,1665
866,LINK,1,0,ComplexApp,10.001,M.B,866.1442910641094,10000,1666
866,LINK,1,0,ComplexApp,10.0005,M.E,866.1442910641094,5000,1667
43,LINK,6,7,ComplexApp,5.000666666666667,M.B,866.2101243974416,10000,1666
42,LINK,10,11,ComplexApp,5.000666666666667,M.B,866.2112910641084,10000,1666
43,LINK,3,5,ComplexApp,5.000666666666667,M.F,866.2590410641083,10000,1667
41,LINK,10,9,ComplexApp,5.000466666666667,M.C,866.4342799529973,7000,1667
40,LINK,6,5,ComplexApp,5.000466666666667,M.C,866.4346466196638,7000,1667
42,LINK,0,2,ComplexApp,1.0005,M.H,866.4346799529972,5000,1667
867,LINK,1,0,ComplexApp,10.001,M.B,867.1442910641094,10000,1668
867,LINK,1,0,ComplexApp,10.0005,M.E,867.1442910641094,5000,1669
868,LINK,1,0,ComplexApp,10.001,M.B,868.1442910641094,10000,1669
868,LINK,1,0,ComplexApp,10.0005,M.E,868.1442910641094,5000,1670
869,LINK,1,0,ComplexApp,10.001,M.B,869.1442910641094,10000,1671
869,LINK,1,0,ComplexApp,10.0005,M.E,869.1442910641094,5000,1672
870,LINK,1,0,ComplexApp,10.001,M.B,870.1442910641094,10000,1673
870,LINK,1,0,ComplexApp,10.0005,M.E,870.1442910641094,5000,1674
871,LINK,1,0,ComplexApp,10.001,M.B,871.1442910641094,10000,1675
871,LINK,1,0,ComplexApp,10.0005,M.E,871.1442910641094,5000,1676
44,LINK,0,3,ComplexApp,5.0005,M.B,871.2097910641082,10000,1676
43,LINK,7,8,ComplexApp,5.000666666666667,M.B,871.2107910641083,10000,1676
42,LINK,11,12,ComplexApp,5.000666666666667,M.B,871.2119577307751,10000,1676
41,LINK,9,8,ComplexApp,5.000466666666667,M.C,871.4347466196639,7000,1675
40,LINK,5,3,ComplexApp,5.000466666666667,M.C,871.4351132863304,7000,1675
43,LINK,5,3,ComplexApp,5.000333333333334,M.H,871.4541521752194,5000,1676
872,LINK,1,0,ComplexApp,10.001,M.B,872.1442910641094,10000,1677
872,LINK,1,0,ComplexApp,10.0005,M.E,872.1442910641094,5000,1678
873,LINK,1,0,ComplexApp,10.001,M.B,873.1442910641094,10000,1679
873,LINK,1,0,ComplexApp,10.0005,M.E,873.1442910641094,5000,1680
874,LINK,1,0,ComplexApp,10.001,M.B,874.1442910641094,10000,1681
874,LINK,1,0,ComplexApp,10.0005,M.E,874.1442910641094,5000,1682
875,LINK,1,0,ComplexApp,10.001,M.B,875.1442910641094,10000,1683
875,LINK,1,0,ComplexApp,10.0005,M.E,875.1442910641094,5000,1684
876,LINK,1,0,ComplexApp,10.001,M.B,876.1442910641094,10000,1685
876,LINK,1,0,ComplexApp,10.0005,M.E,876.1442910641094,5000,1686
44,LINK,3,5,ComplexApp,5.000666666666667,M.B,876.2102910641082,10000,1686
43,LINK,8,9,ComplexApp,5.000666666666667,M.B,876.211457730775,10000,1686
42,LINK,12,11,ComplexApp,5.000466666666667,M.C,876.434846619664,7000,1686
41,LINK,8,7,ComplexApp,5.000466666666667,M.C,876.4352132863305,7000,1686
40,LINK,3,0,ComplexApp,5.00035,M.C,876.435579952997,7000,1686
877,LINK,1,0,ComplexApp,10.001,M.B,877.1442910641094,10000,1687
877,LINK,1,0,ComplexApp,10.0005,M.E,877.1442910641094,5000,1688
878,LINK,1,0,ComplexApp,10.001,M.B,878.1442910641094,10000,1689
878,LINK,1,0,ComplexApp,10.0005,M.E,878.1442910641094,5000,1690
879,LINK,1,0,ComplexApp,10.001,M.B,879.1442910641094,10000,1691
879,LINK,1,0,ComplexApp,10.0005,M.E,879.1442910641094,5000,1692
880,LINK,1,0,ComplexApp,10.001,M.B,880.1442910641094,10000,1693
880,LINK,1,0,ComplexApp,10.0005,M.E,880.1442910641094,5000,1694
881,LINK,1,0,ComplexApp,10.001,M.B,881.1442910641094,10000,1695
