id,type,src,dst,app,latency,message,ctime,size,buffer
4879,LINK,1,0,ComplexApp,10.0005,M.A,703.9961017903165,5000,4900
70,LINK,0,1,ComplexApp,10.001,M.B,704.0039999999999,10000,4900
4880,LINK,1,0,ComplexApp,10.0005,M.A,704.1403928544261,5000,4901
69,LINK,5,6,ComplexApp,5.000466666666667,M.G,704.2221077307755,7000,4901
4881,LINK,1,0,ComplexApp,10.0005,M.A,704.2846839185356,5000,4902
68,LINK,5,3,ComplexApp,5.000333333333334,M.H,704.3161577307754,5000,4902
67,LINK,0,2,ComplexApp,1.0005,M.H,704.3162410641088,5000,4902
4882,LINK,1,0,ComplexApp,10.0005,M.A,704.4289749826452,5000,4903
4883,LINK,1,0,ComplexApp,10.0005,M.A,704.5732660467547,5000,4904
4884,LINK,1,0,ComplexApp,10.0005,M.A,704.7175571108643,5000,4905
4885,LINK,1,0,ComplexApp,10.0005,M.A,704.8618481749738,5000,4906
-1,LINK,7,6,ComplexApp,5.000333333333334,M.D,705.0003333333333,5000,4906
-1,LINK,3,5,ComplexApp,5.000466666666667,M.G,705.00035,7000,4906
4886,LINK,1,0,ComplexApp,10.0005,M.A,705.0061392390834,5000,4906
70,LINK,0,3,ComplexApp,5.00035,M.G,705.0449999999998,7000,4907
4887,LINK,1,0,ComplexApp,10.0005,M.A,705.1504303031929,5000,4908
63,LINK,1,0,ComplexApp,10.0007,M.C,705.2152910641086,7000,4909
4888,LINK,1,0,ComplexApp,10.0005,M.A,705.2947213673025,5000,4910
4889,LINK,1,0,ComplexApp,10.0005,M.A,705.439012431412,5000,4910
4890,LINK,1,0,ComplexApp,10.0005,M.A,705.5833034955216,5000,4911
4891,LINK,1,0,ComplexApp,10.0005,M.A,705.7275945596311,5000,4912
4892,LINK,1,0,ComplexApp,10.0005,M.A,705.8718856237407,5000,4913
4893,LINK,1,0,ComplexApp,10.0005,M.A,706.0161766878502,5000,4914
4894,LINK,1,0,ComplexApp,10.0005,M.A,706.1604677519598,5000,4915
4895,LINK,1,0,ComplexApp,10.0005,M.A,706.3047588160694,5000,4916
4896,LINK,1,0,ComplexApp,10.0005,M.A,706.4490498801789,5000,4917
4897,LINK,1,0,ComplexApp,10.0005,M.A,706.5933409442885,5000,4918
4898,LINK,1,0,ComplexApp,10.0005,M.A,706.737632008398,5000,4919
4899,LINK,1,0,ComplexApp,10.0005,M.A,706.8819230725076,5000,4920
4900,LINK,1,0,ComplexApp,10.0005,M.A,707.0262141366171,5000,4921
4901,LINK,1,0,ComplexApp,10.0005,M.A,707.1705052007267,5000,4922
4902,LINK,1,0,ComplexApp,10.0005,M.A,707.3147962648362,5000,4923
4903,LINK,1,0,ComplexApp,10.0005,M.A,707.4590873289458,5000,4924
4904,LINK,1,0,ComplexApp,10.0005,M.A,707.6033783930553,5000,4925
4905,LINK,1,0,ComplexApp,10.0005,M.A,707.7476694571649,5000,4926
4906,LINK,1,0,ComplexApp,10.0005,M.A,707.8919605212744,5000,4927
4907,LINK,1,0,ComplexApp,10.0005,M.A,708.036251585384,5000,4928
4908,LINK,1,0,ComplexApp,10.0005,M.A,708.1805426494935,5000,4929
4909,LINK,1,0,ComplexApp,10.0005,M.A,708.3248337136031,5000,4930
4910,LINK,1,0,ComplexApp,10.0005,M.A,708.4691247777126,5000,4931
4911,LINK,1,0,ComplexApp,10.0005,M.A,708.6134158418222,5000,4932
4912,LINK,1,0,ComplexApp,10.0005,M.A,708.7577069059317,5000,4933
4913,LINK,1,0,ComplexApp,10.0005,M.A,708.9019979700413,5000,4934
4914,LINK,1,0,ComplexApp,10.0005,M.A,709.0462890341508,5000,4935
4915,LINK,1,0,ComplexApp,10.0005,M.A,709.1905800982604,5000,4936
69,LINK,6,5,ComplexApp,5.000333333333334,M.H,709.3163243974421,5000,4936
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,709.3164910641087,5000,4935
68,LINK,3,0,ComplexApp,5.00025,M.H,709.3164910641087,5000,4936
4916,LINK,1,0,ComplexApp,10.0005,M.A,709.33487116237,5000,4937
4917,LINK,1,0,ComplexApp,10.0005,M.A,709.4791622264795,5000,4938
4918,LINK,1,0,ComplexApp,10.0005,M.A,709.623453290589,5000,4939
4919,LINK,1,0,ComplexApp,10.0005,M.A,709.7677443546986,5000,4940
4920,LINK,1,0,ComplexApp,10.0005,M.A,709.9120354188082,5000,4941
-1,LINK,6,5,ComplexApp,5.000333333333334,M.D,710.0006666666666,5000,4941
-1,LINK,3,5,ComplexApp,5.000466666666667,M.G,710.0007,7000,4941
-1,LINK,5,6,ComplexApp,5.000466666666667,M.G,710.0008166666667,7000,4941
4921,LINK,1,0,ComplexApp,10.0005,M.A,710.0563264829177,5000,4942
71,LINK,0,2,ComplexApp,1.0005,M.A,710.1797910641089,5000,4942
4922,LINK,1,0,ComplexApp,10.0005,M.A,710.2006175470273,5000,4943
4923,LINK,1,0,ComplexApp,10.0005,M.A,710.3449086111368,5000,4944
4924,LINK,1,0,ComplexApp,10.0005,M.A,710.4891996752464,5000,4945
4925,LINK,1,0,ComplexApp,10.0005,M.A,710.6334907393559,5000,4946
4926,LINK,1,0,ComplexApp,10.0005,M.A,710.7777818034655,5000,4947
4927,LINK,1,0,ComplexApp,10.0005,M.A,710.922072867575,5000,4948
4928,LINK,1,0,ComplexApp,10.0005,M.A,711.0663639316846,5000,4949
4929,LINK,1,0,ComplexApp,10.0005,M.A,711.2106549957941,5000,4949
4930,LINK,1,0,ComplexApp,10.0005,M.A,711.3549460599037,5000,4950
4931,LINK,1,0,ComplexApp,10.0005,M.A,711.4992371240132,5000,4951
4932,LINK,1,0,ComplexApp,10.0005,M.A,711.6435281881228,5000,4952
4933,LINK,1,0,ComplexApp,10.0005,M.A,711.7878192522323,5000,4953
4934,LINK,1,0,ComplexApp,10.0005,M.A,711.9321103163419,5000,4954
4935,LINK,1,0,ComplexApp,10.0005,M.A,712.0764013804514,5000,4955
71,LINK,2,0,ComplexApp,1.001,M.B,712.1802910641089,10000,4956
4936,LINK,1,0,ComplexApp,10.0005,M.A,712.220692444561,5000,4957
4937,LINK,1,0,ComplexApp,10.0005,M.A,712.3649835086705,5000,4958
4938,LINK,1,0,ComplexApp,10.0005,M.A,712.5092745727801,5000,4959
4939,LINK,1,0,ComplexApp,10.0005,M.A,712.6535656368897,5000,4960
4940,LINK,1,0,ComplexApp,10.0005,M.A,712.7978567009992,5000,4961
4941,LINK,1,0,ComplexApp,10.0005,M.A,712.9421477651088,5000,4962
4942,LINK,1,0,ComplexApp,10.0005,M.A,713.0864388292183,5000,4963
71,LINK,2,0,ComplexApp,1.001,M.F,713.1802910641089,10000,4964
71,LINK,0,1,ComplexApp,10.001,M.B,713.1812910641089,10000,4964
4943,LINK,1,0,ComplexApp,10.0005,M.A,713.2307298933279,5000,4964
4944,LINK,1,0,ComplexApp,10.0005,M.A,713.3750209574374,5000,4965
4945,LINK,1,0,ComplexApp,10.0005,M.A,713.519312021547,5000,4966
4946,LINK,1,0,ComplexApp,10.0005,M.A,713.6636030856565,5000,4967
4947,LINK,1,0,ComplexApp,10.0005,M.A,713.8078941497661,5000,4968
4948,LINK,1,0,ComplexApp,10.0005,M.A,713.9521852138756,5000,4969
4949,LINK,1,0,ComplexApp,10.0005,M.A,714.0964762779852,5000,4970
71,LINK,0,3,ComplexApp,5.00035,M.G,714.2222910641088,7000,4970
4950,LINK,1,0,ComplexApp,10.0005,M.A,714.2407673420947,5000,4971
68,LINK,0,2,ComplexApp,1.0005,M.H,714.3167410641088,5000,4971
69,LINK,5,3,ComplexApp,5.000333333333334,M.H,714.316824397442,5000,4970
-1,LINK,3,0,ComplexApp,5.00025,M.H,714.316824397442,5000,4971
4951,LINK,1,0,ComplexApp,10.0005,M.A,714.3850584062043,5000,4972
4952,LINK,1,0,ComplexApp,10.0005,M.A,714.5293494703138,5000,4973
4953,LINK,1,0,ComplexApp,10.0005,M.A,714.6736405344234,5000,4974
4954,LINK,1,0,ComplexApp,10.0005,M.A,714.8179315985329,5000,4975
4955,LINK,1,0,ComplexApp,10.0005,M.A,714.9622226626425,5000,4976
-1,LINK,3,5,ComplexApp,5.000466666666667,M.G,715.0010500000001,7000,4976
-1,LINK,5,6,ComplexApp,5.000466666666667,M.G,715.0012833333333,7000,4975
-1,LINK,6,5,ComplexApp,5.000333333333334,M.H,715.0950333333333,5000,4976
4956,LINK,1,0,ComplexApp,10.0005,M.A,715.106513726752,5000,4977
64,LINK,1,0,ComplexApp,10.0007,M.C,715.2162910641085,7000,4978
4957,LINK,1,0,ComplexApp,10.0005,M.A,715.2508047908616,5000,4979
4958,LINK,1,0,ComplexApp,10.0005,M.A,715.3950958549711,5000,4979
4959,LINK,1,0,ComplexApp,10.0005,M.A,715.5393869190807,5000,4980
4960,LINK,1,0,ComplexApp,10.0005,M.A,715.6836779831903,5000,4981
4961,LINK,1,0,ComplexApp,10.0005,M.A,715.8279690472998,5000,4982
4962,LINK,1,0,ComplexApp,10.0005,M.A,715.9722601114094,5000,4983
4963,LINK,1,0,ComplexApp,10.0005,M.A,716.1165511755189,5000,4984
4964,LINK,1,0,ComplexApp,10.0005,M.A,716.2608422396285,5000,4985
4965,LINK,1,0,ComplexApp,10.0005,M.A,716.405133303738,5000,4986
4966,LINK,1,0,ComplexApp,10.0005,M.A,716.5494243678476,5000,4987
4967,LINK,1,0,ComplexApp,10.0005,M.A,716.6937154319571,5000,4988
4968,LINK,1,0,ComplexApp,10.0005,M.A,716.8380064960667,5000,4989
4969,LINK,1,0,ComplexApp,10.0005,M.A,716.9822975601762,5000,4990
4970,LINK,1,0,ComplexApp,10.0005,M.A,717.1265886242858,5000,4991
4971,LINK,1,0,ComplexApp,10.0005,M.A,717.2708796883953,5000,4992
4972,LINK,1,0,ComplexApp,10.0005,M.A,717.4151707525049,5000,4993
4973,LINK,1,0,ComplexApp,10.0005,M.A,717.5594618166144,5000,4994
4974,LINK,1,0,ComplexApp,10.0005,M.A,717.703752880724,5000,4995
4975,LINK,1,0,ComplexApp,10.0005,M.A,717.8480439448335,5000,4996
4976,LINK,1,0,ComplexApp,10.0005,M.A,717.9923350089431,5000,4997
4977,LINK,1,0,ComplexApp,10.0005,M.A,718.1366260730526,5000,4998
4978,LINK,1,0,ComplexApp,10.0005,M.A,718.2809171371622,5000,4999
4979,LINK,1,0,ComplexApp,10.0005,M.A,718.4252082012717,5000,5000
4980,LINK,1,0,ComplexApp,10.0005,M.A,718.5694992653813,5000,5001
4981,LINK,1,0,ComplexApp,10.0005,M.A,718.7137903294908,5000,5002
4982,LINK,1,0,ComplexApp,10.0005,M.A,718.8580813936004,5000,5003
4983,LINK,1,0,ComplexApp,10.0005,M.A,719.00237245771,5000,5004
4984,LINK,1,0,ComplexApp,10.0005,M.A,719.1466635218195,5000,5005
4985,LINK,1,0,ComplexApp,10.0005,M.A,719.2909545859291,5000,5006
-1,LINK,0,2,ComplexApp,1.0005,M.H,719.3170743974421,5000,5006
-1,LINK,5,3,ComplexApp,5.000333333333334,M.D,719.3171577307753,5000,5005
69,LINK,3,0,ComplexApp,5.00025,M.H,719.3171577307753,5000,5006
4986,LINK,1,0,ComplexApp,10.0005,M.A,719.4352456500386,5000,5007
4987,LINK,1,0,ComplexApp,10.0005,M.A,719.5795367141482,5000,5008
4988,LINK,1,0,ComplexApp,10.0005,M.A,719.7238277782577,5000,5009
4989,LINK,1,0,ComplexApp,10.0005,M.A,719.8681188423673,5000,5010
70,LINK,3,5,ComplexApp,5.000466666666667,M.G,720.0014000000001,7000,5010
-1,LINK,5,6,ComplexApp,5.000466666666667,M.G,720.0017499999999,7000,5009
4990,LINK,1,0,ComplexApp,10.0005,M.A,720.0124099064768,5000,5010
-1,LINK,6,5,ComplexApp,5.000333333333334,M.H,720.0954999999999,5000,5011
4991,LINK,1,0,ComplexApp,10.0005,M.A,720.1567009705864,5000,5012
72,LINK,0,2,ComplexApp,1.0005,M.A,720.1802910641089,5000,5012
4992,LINK,1,0,ComplexApp,10.0005,M.A,720.3009920346959,5000,5013
4993,LINK,1,0,ComplexApp,10.0005,M.A,720.4452830988055,5000,5013
4994,LINK,1,0,ComplexApp,10.0005,M.A,720.589574162915,5000,5014
4995,LINK,1,0,ComplexApp,10.0005,M.A,720.7338652270246,5000,5015
4996,LINK,1,0,ComplexApp,10.0005,M.A,720.8781562911341,5000,5016
4997,LINK,1,0,ComplexApp,10.0005,M.A,721.0224473552437,5000,5017
4998,LINK,1,0,ComplexApp,10.0005,M.A,721.1667384193532,5000,5018
4999,LINK,1,0,ComplexApp,10.0005,M.A,721.3110294834628,5000,5019
5000,LINK,1,0,ComplexApp,10.0005,M.A,721.4553205475723,5000,5019
5001,LINK,1,0,ComplexApp,10.0005,M.A,721.5996116116819,5000,5020
5002,LINK,1,0,ComplexApp,10.0005,M.A,721.7439026757914,5000,5021
5003,LINK,1,0,ComplexApp,10.0005,M.A,721.888193739901,5000,5022
5004,LINK,1,0,ComplexApp,10.0005,M.A,722.0324848040106,5000,5023
5005,LINK,1,0,ComplexApp,10.0005,M.A,722.1767758681201,5000,5024
72,LINK,2,0,ComplexApp,1.001,M.B,722.318074397442,10000,5025
5006,LINK,1,0,ComplexApp,10.0005,M.A,722.3210669322297,5000,5026
5007,LINK,1,0,ComplexApp,10.0005,M.A,722.4653579963392,5000,5027
5008,LINK,1,0,ComplexApp,10.0005,M.A,722.6096490604488,5000,5028
5009,LINK,1,0,ComplexApp,10.0005,M.A,722.7539401245583,5000,5029
5010,LINK,1,0,ComplexApp,10.0005,M.A,722.8982311886679,5000,5030
5011,LINK,1,0,ComplexApp,10.0005,M.A,723.0425222527774,5000,5031
5012,LINK,1,0,ComplexApp,10.0005,M.A,723.186813316887,5000,5032
72,LINK,2,0,ComplexApp,1.001,M.F,723.318074397442,10000,5032
72,LINK,0,1,ComplexApp,10.001,M.B,723.319074397442,10000,5032
5013,LINK,1,0,ComplexApp,10.0005,M.A,723.3311043809965,5000,5033
5014,LINK,1,0,ComplexApp,10.0005,M.A,723.4753954451061,5000,5034
5015,LINK,1,0,ComplexApp,10.0005,M.A,723.6196865092156,5000,5035
5016,LINK,1,0,ComplexApp,10.0005,M.A,723.7639775733252,5000,5036
5017,LINK,1,0,ComplexApp,10.0005,M.A,723.9082686374347,5000,5037
5018,LINK,1,0,ComplexApp,10.0005,M.A,724.0525597015443,5000,5038
5019,LINK,1,0,ComplexApp,10.0005,M.A,724.1968507656538,5000,5039
69,LINK,0,2,ComplexApp,1.0005,M.H,724.3174077307754,5000,5039
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,724.3174910641086,5000,5038
-1,LINK,3,0,ComplexApp,5.00025,M.D,724.3174910641086,5000,5039
5020,LINK,1,0,ComplexApp,10.0005,M.A,724.3411418297634,5000,5039
72,LINK,0,3,ComplexApp,5.00035,M.G,724.360074397442,7000,5040
5021,LINK,1,0,ComplexApp,10.0005,M.A,724.4854328938729,5000,5041
5022,LINK,1,0,ComplexApp,10.0005,M.A,724.6297239579825,5000,5042
5023,LINK,1,0,ComplexApp,10.0005,M.A,724.774015022092,5000,5043
5024,LINK,1,0,ComplexApp,10.0005,M.A,724.9183060862016,5000,5044
71,LINK,3,5,ComplexApp,5.000466666666667,M.G,725.0017500000001,7000,5044
70,LINK,5,6,ComplexApp,5.000466666666667,M.G,725.0022166666665,7000,5043
5025,LINK,1,0,ComplexApp,10.0005,M.A,725.0625971503111,5000,5044
-1,LINK,6,5,ComplexApp,5.000333333333334,M.H,725.0959666666665,5000,5045
5026,LINK,1,0,ComplexApp,10.0005,M.A,725.2068882144207,5000,5046
65,LINK,1,0,ComplexApp,10.0007,M.C,725.2172910641085,7000,5047
5027,LINK,1,0,ComplexApp,10.0005,M.A,725.3511792785303,5000,5047
5028,LINK,1,0,ComplexApp,10.0005,M.A,725.4954703426398,5000,5048
5029,LINK,1,0,ComplexApp,10.0005,M.A,725.6397614067494,5000,5049
5030,LINK,1,0,ComplexApp,10.0005,M.A,725.7840524708589,5000,5050
5031,LINK,1,0,ComplexApp,10.0005,M.A,725.9283435349685,5000,5051
5032,LINK,1,0,ComplexApp,10.0005,M.A,726.072634599078,5000,5052
5033,LINK,1,0,ComplexApp,10.0005,M.A,726.2169256631876,5000,5053
5034,LINK,1,0,ComplexApp,10.0005,M.A,726.3612167272971,5000,5054
5035,LINK,1,0,ComplexApp,10.0005,M.A,726.5055077914067,5000,5055
5036,LINK,1,0,ComplexApp,10.0005,M.A,726.6497988555162,5000,5056
5037,LINK,1,0,ComplexApp,10.0005,M.A,726.7940899196258,5000,5057
5038,LINK,1,0,ComplexApp,10.0005,M.A,726.9383809837353,5000,5058
5039,LINK,1,0,ComplexApp,10.0005,M.A,727.0826720478449,5000,5059
5040,LINK,1,0,ComplexApp,10.0005,M.A,727.2269631119544,5000,5060
5041,LINK,1,0,ComplexApp,10.0005,M.A,727.371254176064,5000,5061
5042,LINK,1,0,ComplexApp,10.0005,M.A,727.5155452401735,5000,5062
5043,LINK,1,0,ComplexApp,10.0005,M.A,727.6598363042831,5000,5063
5044,LINK,1,0,ComplexApp,10.0005,M.A,727.8041273683926,5000,5064
5045,LINK,1,0,ComplexApp,10.0005,M.A,727.9484184325022,5000,5065
5046,LINK,1,0,ComplexApp,10.0005,M.A,728.0927094966117,5000,5066
5047,LINK,1,0,ComplexApp,10.0005,M.A,728.2370005607213,5000,5067
5048,LINK,1,0,ComplexApp,10.0005,M.A,728.3812916248309,5000,5068
5049,LINK,1,0,ComplexApp,10.0005,M.A,728.5255826889404,5000,5069
5050,LINK,1,0,ComplexApp,10.0005,M.A,728.66987375305,5000,5070
5051,LINK,1,0,ComplexApp,10.0005,M.A,728.8141648171595,5000,5071
5052,LINK,1,0,ComplexApp,10.0005,M.A,728.9584558812691,5000,5072
5053,LINK,1,0,ComplexApp,10.0005,M.A,729.1027469453786,5000,5073
5054,LINK,1,0,ComplexApp,10.0005,M.A,729.2470380094882,5000,5074
-1,LINK,0,2,ComplexApp,1.0005,M.D,729.3177410641086,5000,5074
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,729.3178243974419,5000,5073
-1,LINK,3,0,ComplexApp,5.00025,M.H,729.3178243974419,5000,5074
5055,LINK,1,0,ComplexApp,10.0005,M.A,729.3913290735977,5000,5075
5056,LINK,1,0,ComplexApp,10.0005,M.A,729.5356201377073,5000,5076
5057,LINK,1,0,ComplexApp,10.0005,M.A,729.6799112018168,5000,5077
5058,LINK,1,0,ComplexApp,10.0005,M.A,729.8242022659264,5000,5078
5059,LINK,1,0,ComplexApp,10.0005,M.A,729.9684933300359,5000,5079
72,LINK,3,5,ComplexApp,5.000466666666667,M.G,730.0021000000002,7000,5079
71,LINK,5,6,ComplexApp,5.000466666666667,M.G,730.0026833333332,7000,5078
70,LINK,6,5,ComplexApp,5.000333333333334,M.H,730.0964333333332,5000,5079
5060,LINK,1,0,ComplexApp,10.0005,M.A,730.1127843941455,5000,5080
73,LINK,0,2,ComplexApp,1.0005,M.A,730.1807910641089,5000,5080
5061,LINK,1,0,ComplexApp,10.0005,M.A,730.257075458255,5000,5081
5062,LINK,1,0,ComplexApp,10.0005,M.A,730.4013665223646,5000,5081
5063,LINK,1,0,ComplexApp,10.0005,M.A,730.5456575864741,5000,5082
5064,LINK,1,0,ComplexApp,10.0005,M.A,730.6899486505837,5000,5083
5065,LINK,1,0,ComplexApp,10.0005,M.A,730.8342397146932,5000,5084
5066,LINK,1,0,ComplexApp,10.0005,M.A,730.9785307788028,5000,5085
5067,LINK,1,0,ComplexApp,10.0005,M.A,731.1228218429123,5000,5086
5068,LINK,1,0,ComplexApp,10.0005,M.A,731.2671129070219,5000,5087
5069,LINK,1,0,ComplexApp,10.0005,M.A,731.4114039711314,5000,5087
5070,LINK,1,0,ComplexApp,10.0005,M.A,731.555695035241,5000,5088
5071,LINK,1,0,ComplexApp,10.0005,M.A,731.6999860993506,5000,5089
5072,LINK,1,0,ComplexApp,10.0005,M.A,731.8442771634601,5000,5090
5073,LINK,1,0,ComplexApp,10.0005,M.A,731.9885682275697,5000,5091
5074,LINK,1,0,ComplexApp,10.0005,M.A,732.1328592916792,5000,5092
5075,LINK,1,0,ComplexApp,10.0005,M.A,732.2771503557888,5000,5093
73,LINK,2,0,ComplexApp,1.001,M.B,732.3187410641086,10000,5094
5076,LINK,1,0,ComplexApp,10.0005,M.A,732.4214414198983,5000,5095
5077,LINK,1,0,ComplexApp,10.0005,M.A,732.5657324840079,5000,5096
5078,LINK,1,0,ComplexApp,10.0005,M.A,732.7100235481174,5000,5097
5079,LINK,1,0,ComplexApp,10.0005,M.A,732.854314612227,5000,5098
5080,LINK,1,0,ComplexApp,10.0005,M.A,732.9986056763365,5000,5099
5081,LINK,1,0,ComplexApp,10.0005,M.A,733.1428967404461,5000,5100
5082,LINK,1,0,ComplexApp,10.0005,M.A,733.2871878045556,5000,5100
73,LINK,2,0,ComplexApp,1.001,M.F,733.3187410641086,10000,5101
73,LINK,0,1,ComplexApp,10.001,M.B,733.3197410641086,10000,5101
5083,LINK,1,0,ComplexApp,10.0005,M.A,733.4314788686652,5000,5102
5084,LINK,1,0,ComplexApp,10.0005,M.A,733.5757699327747,5000,5103
5085,LINK,1,0,ComplexApp,10.0005,M.A,733.7200609968843,5000,5104
5086,LINK,1,0,ComplexApp,10.0005,M.A,733.8643520609938,5000,5105
5087,LINK,1,0,ComplexApp,10.0005,M.A,734.0086431251034,5000,5106
5088,LINK,1,0,ComplexApp,10.0005,M.A,734.1529341892129,5000,5107
5089,LINK,1,0,ComplexApp,10.0005,M.A,734.2972252533225,5000,5108
-1,LINK,0,2,ComplexApp,1.0005,M.H,734.3180743974419,5000,5108
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,734.3181577307752,5000,5107
-1,LINK,3,0,ComplexApp,5.00025,M.H,734.3181577307752,5000,5108
73,LINK,0,3,ComplexApp,5.00035,M.G,734.3607410641085,7000,5108
5090,LINK,1,0,ComplexApp,10.0005,M.A,734.441516317432,5000,5109
5091,LINK,1,0,ComplexApp,10.0005,M.A,734.5858073815416,5000,5110
5092,LINK,1,0,ComplexApp,10.0005,M.A,734.7300984456512,5000,5111
5093,LINK,1,0,ComplexApp,10.0005,M.A,734.8743895097607,5000,5112
72,LINK,5,6,ComplexApp,5.000466666666667,M.G,735.0031499999998,7000,5111
5094,LINK,1,0,ComplexApp,10.0005,M.A,735.0186805738703,5000,5112
71,LINK,6,5,ComplexApp,5.000333333333334,M.H,735.0968999999998,5000,5113
5095,LINK,1,0,ComplexApp,10.0005,M.A,735.1629716379798,5000,5114
66,LINK,1,0,ComplexApp,10.0007,M.C,735.2182910641085,7000,5115
5096,LINK,1,0,ComplexApp,10.0005,M.A,735.3072627020894,5000,5116
5097,LINK,1,0,ComplexApp,10.0005,M.A,735.4515537661989,5000,5116
5098,LINK,1,0,ComplexApp,10.0005,M.A,735.5958448303085,5000,5117
5099,LINK,1,0,ComplexApp,10.0005,M.A,735.740135894418,5000,5118
5100,LINK,1,0,ComplexApp,10.0005,M.A,735.8844269585276,5000,5119
5101,LINK,1,0,ComplexApp,10.0005,M.A,736.0287180226371,5000,5120
5102,LINK,1,0,ComplexApp,10.0005,M.A,736.1730090867467,5000,5121
5103,LINK,1,0,ComplexApp,10.0005,M.A,736.3173001508562,5000,5122
5104,LINK,1,0,ComplexApp,10.0005,M.A,736.4615912149658,5000,5123
5105,LINK,1,0,ComplexApp,10.0005,M.A,736.6058822790753,5000,5124
5106,LINK,1,0,ComplexApp,10.0005,M.A,736.7501733431849,5000,5125
5107,LINK,1,0,ComplexApp,10.0005,M.A,736.8944644072944,5000,5126
5108,LINK,1,0,ComplexApp,10.0005,M.A,737.038755471404,5000,5127
5109,LINK,1,0,ComplexApp,10.0005,M.A,737.1830465355135,5000,5128
5110,LINK,1,0,ComplexApp,10.0005,M.A,737.3273375996231,5000,5129
5111,LINK,1,0,ComplexApp,10.0005,M.A,737.4716286637326,5000,5130
5112,LINK,1,0,ComplexApp,10.0005,M.A,737.6159197278422,5000,5131
5113,LINK,1,0,ComplexApp,10.0005,M.A,737.7602107919517,5000,5132
5114,LINK,1,0,ComplexApp,10.0005,M.A,737.9045018560613,5000,5133
5115,LINK,1,0,ComplexApp,10.0005,M.A,738.0487929201709,5000,5134
5116,LINK,1,0,ComplexApp,10.0005,M.A,738.1930839842804,5000,5135
5117,LINK,1,0,ComplexApp,10.0005,M.A,738.33737504839,5000,5136
5118,LINK,1,0,ComplexApp,10.0005,M.A,738.4816661124995,5000,5137
5119,LINK,1,0,ComplexApp,10.0005,M.A,738.6259571766091,5000,5138
5120,LINK,1,0,ComplexApp,10.0005,M.A,738.7702482407186,5000,5139
5121,LINK,1,0,ComplexApp,10.0005,M.A,738.9145393048282,5000,5140
5122,LINK,1,0,ComplexApp,10.0005,M.A,739.0588303689377,5000,5141
5123,LINK,1,0,ComplexApp,10.0005,M.A,739.2031214330473,5000,5142
-1,LINK,0,2,ComplexApp,1.0005,M.H,739.3184077307752,5000,5142
70,LINK,5,3,ComplexApp,5.000333333333334,M.H,739.3184910641085,5000,5141
-1,LINK,3,0,ComplexApp,5.00025,M.H,739.3184910641085,5000,5142
5124,LINK,1,0,ComplexApp,10.0005,M.A,739.3474124971568,5000,5143
73,LINK,3,5,ComplexApp,5.000466666666667,M.G,739.3610910641086,7000,5143
5125,LINK,1,0,ComplexApp,10.0005,M.A,739.4917035612664,5000,5144
5126,LINK,1,0,ComplexApp,10.0005,M.A,739.6359946253759,5000,5145
5127,LINK,1,0,ComplexApp,10.0005,M.A,739.7802856894855,5000,5146
5128,LINK,1,0,ComplexApp,10.0005,M.A,739.924576753595,5000,5147
5129,LINK,1,0,ComplexApp,10.0005,M.A,740.0688678177046,5000,5147
72,LINK,6,5,ComplexApp,5.000333333333334,M.H,740.0973666666664,5000,5148
74,LINK,0,2,ComplexApp,1.0005,M.A,740.1812910641089,5000,5148
5130,LINK,1,0,ComplexApp,10.0005,M.A,740.2131588818141,5000,5149
5131,LINK,1,0,ComplexApp,10.0005,M.A,740.3574499459237,5000,5149
5132,LINK,1,0,ComplexApp,10.0005,M.A,740.5017410100332,5000,5150
5133,LINK,1,0,ComplexApp,10.0005,M.A,740.6460320741428,5000,5151
5134,LINK,1,0,ComplexApp,10.0005,M.A,740.7903231382523,5000,5152
5135,LINK,1,0,ComplexApp,10.0005,M.A,740.9346142023619,5000,5153
5136,LINK,1,0,ComplexApp,10.0005,M.A,741.0789052664715,5000,5154
5137,LINK,1,0,ComplexApp,10.0005,M.A,741.223196330581,5000,5155
5138,LINK,1,0,ComplexApp,10.0005,M.A,741.3674873946906,5000,5155
5139,LINK,1,0,ComplexApp,10.0005,M.A,741.5117784588001,5000,5156
5140,LINK,1,0,ComplexApp,10.0005,M.A,741.6560695229097,5000,5157
5141,LINK,1,0,ComplexApp,10.0005,M.A,741.8003605870192,5000,5158
5142,LINK,1,0,ComplexApp,10.0005,M.A,741.9446516511288,5000,5159
5143,LINK,1,0,ComplexApp,10.0005,M.A,742.0889427152383,5000,5160
5144,LINK,1,0,ComplexApp,10.0005,M.A,742.2332337793479,5000,5161
74,LINK,2,0,ComplexApp,1.001,M.B,742.3194077307752,10000,5162
5145,LINK,1,0,ComplexApp,10.0005,M.A,742.3775248434574,5000,5163
5146,LINK,1,0,ComplexApp,10.0005,M.A,742.521815907567,5000,5164
5147,LINK,1,0,ComplexApp,10.0005,M.A,742.6661069716765,5000,5165
5148,LINK,1,0,ComplexApp,10.0005,M.A,742.8103980357861,5000,5166
5149,LINK,1,0,ComplexApp,10.0005,M.A,742.9546890998956,5000,5167
5150,LINK,1,0,ComplexApp,10.0005,M.A,743.0989801640052,5000,5168
